unit_id,cycle,sensor 2,sensor 3,sensor 4,sensor 7,sensor 8,sensor 9,sensor 11,sensor 12,sensor 13,sensor 14,sensor 15,sensor 17,sensor 20,sensor 21,HI
89,35,-0.44881351666308367,1.3355890548972185,-1.9986825962418964,-0.0626066948834409,-0.5565358650546871,-0.4671894209049672,-0.8833911442040485,0.6704038079346117,-1.3693934121808455,-0.33042163436017996,-0.9909088913680627,0.08141861222547667,2.486839033015574,1.1650181124115184,1.0
89,36,-0.6935215527217145,-0.8691869282554678,-0.8132291607685778,0.5611530558565815,-0.5565358650546871,-0.7835899365187531,-0.14311194604450297,1.0005345130714338,-0.21578173724605748,-1.1998989923278103,-1.217767498080517,-0.7081795530608014,1.2658331214021308,0.4069210673286529,1.0
89,37,0.43213541314782006,0.19655384347510874,-1.0222583897288549,-0.23272299053979598,-1.0534185590559262,-0.8497259112788044,-1.2782067165557827,-0.38948950855764414,-1.2045917443298069,-0.7480708734222984,-0.2936522913251697,-1.4977777183470795,0.6553301655954332,-0.26962311381342835,1.0
89,38,-1.3052916428681522,0.19061105106769444,-1.1582705592578053,1.2841473123960503,-0.2252807357230384,-1.1661264268925902,-0.34051973222040516,1.5044182209121375,-0.7101867407916793,-0.5955163609505193,-0.9075049918413624,0.08141861222547667,0.9944984743769265,1.4360952376229372,1.0
89,39,-1.4521164645031637,-0.6631701247982587,-0.30210974474929203,0.802151141369684,-0.3909083003926287,-1.130052258841653,-1.1795028234678318,0.6530285076642631,-0.3805834050970962,-0.7013875253434674,-0.33702231907904917,0.08141861222547667,0.3161618568138917,0.5367164705019504,1.0
89,40,-0.5222259274805894,0.03015565606737328,-0.5755657908548323,1.9787888529928201,-0.5565358650546871,-1.0781956422683456,-0.8833911442040485,1.4349170198305454,-0.7101867407916793,-0.6155235101271287,-0.40040928271927984,0.08141861222547667,1.1979994596458416,0.9111704654973964,1.0
89,41,-1.9170617330145898,0.07967892612920413,-1.9714801623360998,1.3408527442814484,-0.5565358650546871,-1.3652858963406256,-0.34051973222040516,0.3750237033382895,-0.5453850729406406,-0.9898239259731845,-1.0175981392165903,-0.7081795530608014,1.1979994596458416,0.8537388711729506,1.0
89,42,-1.1339960176270272,-0.5938375467117135,-1.2670802948809592,-0.3036047803965434,-0.7221634297242774,-0.8181610142342002,-1.2288547700118246,0.010142397660770096,-0.7101867407916793,-0.8647792436192622,-0.8341095602578967,1.6606149427980328,-0.09084011372389059,0.9996151207570586,1.0
89,43,-0.5466967310864247,0.29361945279629903,-0.5211609230432717,1.7377907674795565,-0.7221634297242774,-0.9075948891939346,-1.5249664492756079,0.9136580117196905,-0.7101867407916793,-0.8364357822857702,-0.607250953545383,-0.7081795530608014,0.4518291803265179,0.17949195380380142,1.0
89,44,-0.25304708781612345,-1.4832754770221974,-1.0294169249672138,0.9722674370260391,-0.8877909943863358,-1.1939335980984696,-0.2911677856764121,1.591294722263881,-0.5453850729406406,-1.1923963113865628,-0.8674711200686006,-1.4977777183470795,0.9266648126206375,0.20591048719307184,1.0
89,45,-1.8681201258029194,-1.841823952269842,-1.4718144026981883,0.7170929935415871,-0.5565358650546871,-0.8933155310070541,-1.2782067165557827,1.4175417195601967,-1.0397900764862624,-0.6438669714606966,-0.6105871095265009,0.08141861222547667,1.537167768427335,1.335015631611883,1.0
89,46,-1.011641999597851,-0.6948650176378466,-1.2470363962135216,0.9013856471692917,-1.0534185590559262,-1.032351387036861,-0.7353353045721394,1.4696676203712427,-0.3805834050970962,-0.9122962229138042,-0.7206802569016696,-0.7081795530608014,0.7909974891080113,1.134005051476302,1.0
89,47,-0.6935215527217145,1.6683854297127343,-1.614985107465498,1.4542636080524054,-0.2252807357230384,-1.315683915270553,-2.0678378612592514,1.678171223615624,-0.5453850729406406,-0.696385738049353,-0.9108411478224209,-1.4977777183470795,0.587496503839096,1.0983974629951399,1.0
89,48,-0.8158755707508907,-0.8711678590579393,-0.17898293864938764,1.440087250081056,-1.0534185590559262,-0.5588779313679364,-1.0807989303799157,1.765047724967565,-1.0397900764862624,-0.4229546993021309,-1.3912476090959758,-1.4977777183470795,0.519662842082807,0.10253361740904474,1.0
89,49,-0.3264594986336292,-1.1683074794289243,-0.4366902072305382,1.0998546587683458,-0.8877909943863358,-0.8752784469815855,-0.7846872511160974,1.1916628160454665,-0.050980069402513074,-0.726396461814267,-1.2544652138722796,0.08141861222547667,1.0623321361332154,1.108735149973518,1.0
89,50,-0.6201091419039304,-0.03917692201921694,-0.43812191427821,0.07915688483021521,-0.7221634297242774,-1.1969397787694493,-1.4262625561876918,1.2090381163158153,-1.0397900764862624,-0.9481423651885437,-0.3837285028139872,-0.7081795530608014,1.537167768427335,1.043263132443667,1.0
89,51,-0.6690507491158791,-0.6057231315265421,-1.161133973353149,0.9580910790546896,-1.3846736883875748,-0.9699731381153979,-0.7846872511160974,0.1317694995532107,-0.21578173724605748,-1.0198346497381743,-1.608097747865314,-0.7081795530608014,1.0623321361332154,1.8197382877103159,1.0
89,52,-0.8158755707508907,-1.600150394368102,-1.7968119025199782,0.2918022544006188,-0.8877909943863358,-0.40481117198350397,-2.2652456474351186,0.7746556095567038,-0.5453850729406406,-1.0331727491892473,-1.0776489468757624,-0.7081795530608014,0.7231638273517222,1.3281238402929643,1.0
89,53,-1.5989412861384533,-0.7998543501689226,0.057248724216653474,0.7454457094842861,-0.7221634297242774,-1.5772216336400515,-2.3145975939791112,0.809406210097401,-0.7101867407916793,-0.42795648659624536,-0.5638809257915629,-1.4977777183470795,0.7231638273517222,-0.21334015137546894,1.0
89,54,1.4354383609879,-0.577990100291942,-0.43096337903985105,-0.02007762096939241,-0.7221634297242774,-0.7610435814868148,-0.04440805295658695,1.1569122155047693,0.6082266019866531,-1.0331727491892473,-0.6606294492424974,-0.7081795530608014,-0.023006451967601572,0.5723240589831126,1.0
89,55,-0.9382295887800669,-0.546295207452354,-0.8175242819115931,0.5611530558565815,-1.0534185590559262,-1.063916284081465,-0.4392236253083212,0.4097743038789868,-0.7101867407916793,-1.2174052478573623,-0.5905701736400905,-1.4977777183470795,0.519662842082807,1.5567015857043023,1.0
89,56,-1.9660033402262604,-0.7067506024526752,-0.7845950198151094,1.2416182384820018,-1.2190461237179846,-1.1150213554870276,-1.3769106096436987,1.6260453228045781,-0.3805834050970962,-0.6472014963234648,-0.4704685583216869,-0.7081795530608014,-0.2265074372365168,1.4395411332823966,1.0
89,57,-0.35093030223974264,0.4382274013768487,-1.9471411425256793,-0.1901939166257475,-0.5565358650546871,-1.2630757535295005,0.15299973321928018,-0.16361060504291403,0.44342493414310874,-0.8239313140503325,-0.7140079449395524,-1.4977777183470795,-0.29434109899280586,1.405082176687721,1.0
89,58,-0.4732843202689189,-1.3267819436268191,-1.198358356592648,0.9864437949973887,-0.8877909943863358,-1.142828526692907,-0.8833911442040485,1.4349170198305454,-1.0397900764862624,-0.5313267573421362,-0.1702145200257076,-0.7081795530608014,1.7406687536962502,1.8059547050724374,1.0
89,59,0.8970806816592463,0.10741195736380418,0.028614583263217617,0.6745639196273775,-0.3909083003926287,-0.7580374008159718,-1.2288547700118246,0.3750237033382895,-0.3805834050970962,-0.5621711123227613,-1.6814931794487795,-2.2873758836333575,1.8085024154525393,0.9846829062326937,1.0
89,60,-1.2563500356564816,-0.18972766300718094,-1.3472558895506448,0.8305038573123831,-1.2190461237179846,-0.9819978607990435,-0.4392236253083212,0.3750237033382895,-0.5453850729406406,-0.5313267573421362,-1.3745668291906832,-0.7081795530608014,1.1979994596458416,0.4494204471287747,1.0
89,61,-1.4765872681089989,-0.3699923660322164,-1.460360746316814,-0.17601755865423685,-1.0534185590559262,-0.5092759502978638,-0.09375999950054496,0.531401405771625,-0.5453850729406406,-0.33125526557589097,-0.6539571372803211,-0.7081795530608014,0.519662842082807,0.11746583193340965,1.0
89,62,0.7013142528122861,-1.029642323255834,-0.8461584228650616,1.3125000283387493,-0.7221634297242774,-0.9113526150325226,-2.0678378612592514,1.0526604138824798,-1.3693934121808455,-0.4454627421257975,-1.6714847115055447,-0.7081795530608014,1.3336667831584197,0.681444088199572,1.0
89,63,-0.3264594986336292,-0.3382974731926735,0.12453895545729284,0.9013856471692917,-0.05965317106097998,-0.682131338875373,-0.9820950372919646,1.035285113612131,-0.21578173724605748,-0.6922175819708738,-0.9408665516520662,0.08141861222547667,-0.09084011372389059,1.6302140264395995,1.0
89,64,-1.4521164645031637,0.6026446579821128,-0.3293121786550561,0.9864437949973887,-0.8877909943863358,-1.00529576099859,-1.5249664492756079,1.4349170198305454,-0.21578173724605748,-0.9889902947575492,-1.2411205899479862,-1.4977777183470795,0.4518291803265179,0.44023139203684214,1.0
89,65,-0.30198869502779396,-1.0930321089349648,-1.613553400417826,-0.0059012629980429165,-0.5565358650546871,-0.7580374008159718,-0.6366314114841883,0.9657839125307365,0.11382159844852564,-0.7764143347558663,-1.057632010989352,-0.7081795530608014,0.8588311508643003,0.6722550331076395,1.0
89,66,-0.10622226618111191,-1.5743982939359733,-0.811797453720906,1.1707364486250933,-0.05965317106097998,-1.0586554679073872,-0.04440805295658695,-0.21573650585396,-1.2045917443298069,-1.0039956566399684,-0.41375390664357325,-1.4977777183470795,0.18049453330131368,1.457919243466221,1.0
89,67,-0.3264594986336292,-2.8382321459138735,0.16749016688747917,0.27762589642926927,-0.3909083003926287,-1.0481338355592316,-0.9820950372919646,0.757280309286355,-1.2045917443298069,-0.6855485322453373,-0.18689529993105955,-0.7081795530608014,0.2483281950576027,0.6642146099022342,1.0
89,68,-0.15516387339278243,-1.1782121334413265,-0.881951099056889,1.1282073747110448,0.1059743936086103,-1.1293007136739082,-0.3898716787643632,1.3306652182084535,0.11382159844852564,-0.5171550266753523,-0.3970731267382213,-1.4977777183470795,-0.29434109899280586,0.3299627309338962,1.0
89,69,-1.7212953041676298,0.11929754217867783,-0.3278804716073843,-0.31778113836789296,-0.8877909943863358,-1.252554121181345,-0.14311194604450297,1.035285113612131,0.11382159844852564,-1.1440457008763856,-0.8974965238981867,-0.7081795530608014,0.3839955185701807,0.9192108887028018,1.0
89,70,-0.3754011058455779,-0.3046216495506141,-1.142521781733383,1.2841473123960503,-0.2252807357230384,-0.9391597862385387,-0.19246389258849605,1.1395369152344206,-0.21578173724605748,-0.8047577960894341,0.23012419770220546,0.08141861222547667,0.3839955185701807,0.8755628770162343,1.0
89,71,-0.8403463743567259,0.13712591940092073,-0.6271072445710819,1.1282073747110448,0.27160195827066874,-0.6625911645144146,-1.0807989303799157,1.452292320100894,-0.21578173724605748,-0.7805824908343455,-1.3011713976072177,-1.4977777183470795,-0.09084011372389059,1.2511655038981668,1.0
89,72,-0.8892879815683964,-1.2416019191204575,-0.8604754933417795,1.922083421107261,-0.3909083003926287,-0.8790361728203103,-0.6859833580281464,0.6704038079346117,-0.8749884086352238,-0.5371621758520375,0.6037736675816503,-0.7081795530608014,-0.09084011372389059,-0.04219400028857689,1.0
89,73,-1.4765872681089989,-0.8513585510332249,-0.6586047996198939,1.7377907674795565,-0.3909083003926287,-0.5919459187478937,-0.6366314114841883,1.4175417195601967,-1.0397900764862624,-0.6647077518530169,-0.5071662741134493,-0.7081795530608014,1.469334106671046,0.7951586449619774,1.0
89,74,-0.3264594986336292,-0.308583511155557,-0.8547486651510923,0.34850768628601675,-0.8877909943863358,-0.8083909270537893,0.15299973321928018,1.0179098133417825,0.11382159844852564,-0.7889188029912282,-0.18689529993105955,-2.2873758836333575,0.7231638273517222,0.5378651023884369,1.0
89,75,-0.4977551238747542,0.44615112458673445,-0.9592632796312308,1.0006201529687382,-0.2252807357230384,-0.9910164028118461,-0.7353353045721394,0.7051544084753091,0.44342493414310874,-0.5788437366366782,-1.2344482779858692,-0.7081795530608014,0.6553301655954332,1.0903570397896938,1.0
89,76,-2.0883573582554367,0.5055790486609224,-0.4753462975177092,0.22092046454387132,-0.05965317106097998,-0.9023340730198567,-0.24181583913245408,0.7746556095567038,-0.21578173724605748,-0.6380315529508711,-1.6414593076759585,-2.2873758836333575,1.1979994596458416,0.5573918444587477,1.0
89,77,0.7991974672356271,0.042041240882201875,-0.8547486651510923,1.610203545737411,-0.8877909943863358,-1.1240398974996937,-0.8340391976600554,0.531401405771625,-0.21578173724605748,-0.17703349067268986,-1.2644736818154552,-0.7081795530608014,0.6553301655954332,1.335015631611883,1.0
89,78,-1.745766107773465,-1.3049917047995883,-0.5469316499013639,-0.034253978940741905,0.27160195827066874,-0.8925639858393092,-0.6859833580281464,1.0179098133417825,-0.21578173724605748,-0.816428633109085,-1.4646430406794413,-1.4977777183470795,1.401500444914757,0.1576679479605177,1.0
89,79,-1.6723536969559591,-0.7542929417120346,-0.7072828392407674,0.3768604022288769,-0.5565358650546871,-0.8655083598011747,-1.623670342363559,0.757280309286355,-0.7101867407916793,-0.5496666440873994,-1.1043381947242898,-0.7081795530608014,0.18049453330131368,0.42415054562599075,1.0
89,80,-0.30198869502779396,0.0618505489069162,-1.1668608015438362,-0.21854663256844648,-0.2252807357230384,-0.7362425909517786,-1.0314469838359226,0.44452490441988163,-0.7101867407916793,-0.43879369240026106,-1.111010506686407,-0.7081795530608014,0.587496503839096,0.6561741866967881,1.0
89,81,-0.3264594986336292,-1.7566439277634802,-0.9034267047719658,1.5676744718232014,-0.2252807357230384,-0.648311806327534,-0.5872794649402303,1.8345489260489596,-0.7101867407916793,-0.10700846855455708,0.0032655909897510195,-0.7081795530608014,0.9944984743769265,0.9686020598218423,1.0
89,82,0.2853105915128085,-0.6393989551686015,-1.0609144800160257,1.0006201529687382,-0.3909083003926287,-0.6144922737798318,-1.1301508769238737,2.147304330915433,-1.3693934121808455,-0.5613374811071261,0.23012419770220546,-1.4977777183470795,-0.5656757460180101,0.9996151207570586,1.0
89,83,-0.08175146257527667,-1.1227460709720813,-0.25629511922372955,-0.09095941082613988,-0.2252807357230384,-0.42735752701544216,0.05429584013136415,0.16652010009390802,0.27862326629207,-0.40294755012544575,-0.2669630434766422,-1.4977777183470795,1.8085024154525393,-0.29374438342972586,1.0
89,84,-0.4243427130572484,-1.6694829724546922,-0.11455612150409186,0.9864437949973887,-0.2252807357230384,-1.1683810623956883,-0.4392236253083212,0.25339660144584886,-0.3805834050970962,-0.6163571413428397,-0.5371916779430354,-0.7081795530608014,1.7406687536962502,0.7331325230915856,1.0
89,85,-1.207408428444533,-0.18378487059976664,-0.755960878861641,1.1707364486250933,-0.2252807357230384,-1.240529398497699,-0.9820950372919646,0.25339660144584886,-0.21578173724605748,-0.6788794825198008,-1.1176828186485834,-1.4977777183470795,1.469334106671046,-0.2489477398566311,1.0
89,86,-1.4765872681089989,-1.6259024948002756,0.1402877329817151,1.057325584854136,-1.5503012530571652,-0.7587889459837167,-0.6859833580281464,-0.4937413101799336,-0.050980069402513074,-0.28457191749705996,-1.2110951861184,0.08141861222547667,0.04482720978868744,-0.10422012215900947,1.0
89,87,-0.39987190945141315,-0.3442402656000878,-0.9807388853463402,0.1500386746869627,-0.5565358650546871,-1.1330584395124963,-0.48857557185227923,1.2611640171268612,0.27862326629207,-0.573008318126777,-0.8774795880117763,0.8710167775117547,1.8763360772088764,0.14388436532263926,1.0
89,88,-0.44881351666308367,-1.2336781959105718,-0.6958291828593931,0.3059786123719683,0.1059743936086103,-1.3667889866761156,0.15299973321928018,0.16652010009390802,-0.5453850729406406,-1.1282067077782554,-0.5271832099998005,-1.4977777183470795,0.8588311508643003,0.5975939604858558,1.0
89,89,-1.647882893350124,-1.1148223477621506,-0.5898828613315827,0.1358623167156132,-0.05965317106097998,-1.100741997300147,-1.4262625561876918,0.5487767060419736,-0.8749884086352238,-0.9964929756987209,-0.9108411478224209,-1.4977777183470795,1.7406687536962502,0.8054963319403964,1.0
89,90,-0.17963467699861768,-0.564123584674597,0.5755266754743308,0.39103676020022643,-0.3909083003926287,-0.41157507849307173,-0.48857557185227923,-0.05935880342082207,-0.7101867407916793,-1.0798560972680025,-0.46046009037851127,-0.7081795530608014,-0.7691767312869253,1.3476505823632752,1.0
89,91,-0.8892879815683964,-0.577990100291942,-1.212675427069366,0.5328003399138825,-0.5565358650546871,-1.0421214742174087,-1.3275586630997407,0.7051544084753091,-0.21578173724605748,-0.7839170156971137,-0.8307734042768382,-0.7081795530608014,1.3336667831584197,-0.06861253367784731,1.0
89,92,-0.742463159933385,-1.845785813874785,-0.8719291497231864,0.3768604022288769,0.1059743936086103,-1.2660819342004803,-0.09375999950054496,0.20127070063480287,-0.5453850729406406,-0.8155950018934498,-0.45378777841633494,-1.4977777183470795,-0.4978420842617211,0.7825236942106262,1.0
89,93,-0.8403463743567259,-2.0141649320850368,-1.3715949093610977,1.2983236703674,-0.2252807357230384,-1.6140473468587335,0.3010555728511893,0.44452490441988163,-0.7101867407916793,-0.8781173430704109,-1.2311121220048107,0.08141861222547667,-0.09084011372389059,-0.06401800613190142,0.999936
89,94,-0.2285762842102882,-1.9666225928256773,-0.3651048548468835,0.5186239819423718,0.1059743936086103,-0.8925639858393092,-0.48857557185227923,0.9657839125307365,0.11382159844852564,-0.34542699624267487,-0.31366922721158014,0.08141861222547667,0.3161618568138917,0.9192108887028018,0.999744
89,95,-0.25304708781612345,-1.449599653380138,-1.015099854490496,0.3059786123719683,0.1059743936086103,-0.8196641045696901,-0.4392236253083212,1.5739194219935322,-0.050980069402513074,-1.2140707229945942,-0.9308580837088313,-0.7081795530608014,0.18049453330131368,1.3223806808605318,0.999424
89,96,-0.7179923563275497,-1.2950870507872312,-1.4231363630773148,0.8730329312264316,-0.3909083003926287,-0.8812908083234084,-0.24181583913245408,-0.2678624066652035,-0.21578173724605748,-0.73973456126534,-0.3470307870222248,-2.2873758836333575,0.4518291803265179,0.6573228185833154,0.998976
89,97,-0.03280985536360616,-0.13228066973546435,-0.14462196950523207,1.2699709544247009,-0.5565358650546871,-0.960203050934987,-0.19246389258849605,0.6704038079346117,-0.7101867407916793,-0.7797488596186345,-0.670637917185673,-0.7081795530608014,-0.5656757460180101,0.21624817417145006,0.9984
89,98,-0.35093030223974264,-1.810129059430254,-1.1582705592578053,-0.5871319398238557,-0.3909083003926287,-0.718957052094055,-0.7846872511160974,0.1838954003642567,-0.8749884086352238,-0.7564071855792569,-1.3445414253610377,-1.4977777183470795,0.11266087154497646,0.9318458394541937,0.997696
89,99,-0.05728065896944141,-0.6057231315265421,0.04006823964459196,1.4684399660237548,-0.8877909943863358,-0.8978248020135238,-1.0314469838359226,0.8615321109086446,-0.3805834050970962,-0.6780458513040898,-0.4337708425299837,0.8710167775117547,-0.2265074372365168,-0.19725930496461755,0.996864
89,100,-0.4243427130572484,0.27381014477158466,-0.13460002017152953,-0.6296610137379042,-0.3909083003926287,-1.1330584395124963,-0.9820950372919646,0.7399050090160064,0.27862326629207,-1.2065680420533467,0.4169489326419575,-0.7081795530608014,-0.023006451967601572,0.8801574045621802,0.995904
89,101,-1.4276456608973285,0.45803670940156305,-0.2834975531295262,0.8446802152837325,-0.5565358650546871,-0.959451505767242,-0.8340391976600554,-0.37211420828729547,-0.5453850729406406,-0.4929797214202637,-1.7315355191647759,-0.7081795530608014,0.587496503839096,-0.32360881247841483,0.994816
89,102,-0.17963467699861768,-0.2907551339333141,-0.804638918482547,1.5393217558805024,0.27160195827066874,-0.5739088347224252,-1.3769106096436987,1.1047863146937233,-0.8749884086352238,-0.6288616095782016,0.3068557852667295,-0.7081795530608014,-0.4300084225054321,1.688794252650532,0.9936
89,103,-0.2285762842102882,-0.5799710310944135,-0.9950559558230582,0.1075096007729142,0.1059743936086103,-0.968470047779908,-0.48857557185227923,0.1317694995532107,-0.21578173724605748,-1.0290045931107679,-1.227775966023752,-0.7081795530608014,0.4518291803265179,-0.3109738617270637,0.992256
89,104,-0.30198869502779396,-0.6255324395512564,-1.461792453364486,0.7596220674556355,-0.05965317106097998,-0.755782765312737,-1.1795028234678318,0.044892998201467416,-0.3805834050970962,-0.9281352160119343,-1.9617302818583482,-0.7081795530608014,0.3161618568138917,-0.7945478859389692,0.990784
89,105,-0.10622226618111191,-0.6849603636254895,-0.7029877180977521,0.2918022544006188,-0.3909083003926287,-0.46268014989863426,-0.6366314114841883,0.3228978025272435,-0.3805834050970962,-0.7472372422065874,-0.053449060688421854,-0.7081795530608014,1.2658331214021308,-0.7095491263388072,0.989184
89,106,-0.25304708781612345,0.08562171853661843,-0.42953167199217923,0.6178584877419795,-0.5565358650546871,-0.4213451656736193,-0.6859833580281464,0.8615321109086446,-0.050980069402513074,-0.28790644235982815,-0.22692917170388047,0.08141861222547667,0.3161618568138917,-1.0977867039721316,0.987456
89,107,-0.8892879815683964,0.20843942828993733,-2.110355745960394,0.22092046454387132,-0.5565358650546871,-0.9767370446249657,-0.24181583913245408,0.8267815103677497,-1.0397900764862624,-0.5505002753031104,-1.1844059382698726,0.8710167775117547,1.469334106671046,1.1443427384546803,0.9856
89,108,-0.9627003923861804,-1.047470700478077,-1.6708216823247628,1.1282073747110448,-0.5565358650546871,-0.34468755856527555,-0.7353353045721394,1.5044182209121375,-0.7101867407916793,-0.3646005142035732,-0.7140079449395524,-0.7081795530608014,-0.023006451967601572,-0.48901180413287454,0.983616
89,109,-0.2775178914219587,-0.17982300899477874,0.13026578364798,0.4335658341142749,-0.2252807357230384,-1.1247914426674386,-1.0807989303799157,1.226413416586164,-0.7101867407916793,-0.8681137684820304,-0.8040841564283107,-0.7081795530608014,-0.2265074372365168,0.414961490534099,0.981504
89,110,0.11401496627168356,0.036098448474787576,-0.5612487203781144,0.4335658341142749,0.437229522940259,-1.0458792000559967,0.5478153055710495,-0.702244913424315,-0.3805834050970962,-0.8889545488743508,-0.693991009053142,-0.7081795530608014,1.3336667831584197,0.8388066566485857,0.979264
89,111,-0.9382295887800669,-0.49875286819299464,-1.3014412640251147,-0.3886629282248016,-1.2190461237179846,-0.8707691759752526,-0.9820950372919646,0.16652010009390802,-0.3805834050970962,-0.7272300930299781,-0.1468614281582386,0.8710167775117547,1.3336667831584197,-0.7979937815984693,0.976896
89,112,0.5544894311769963,-0.9325767139346437,-1.1468169028763984,0.2492731804865703,-0.5565358650546871,-0.24773823192822844,0.004943893587371063,-0.1288600045022167,-0.5453850729406406,-0.6288616095782016,0.06998871061104023,0.08141861222547667,0.9944984743769265,-1.1276511330208208,0.9744
89,113,-2.6756566447960393,-0.2788695491184404,0.15174138936308945,0.06498052685886571,-0.2252807357230384,-1.1052512683064801,-0.4392236253083212,0.8962827114493419,-0.5453850729406406,-0.20120879592777846,1.5612504341477016,-1.4977777183470795,-0.023006451967601572,0.565432267664153,0.971776
89,114,0.530018627571161,0.7848902918096646,0.027182876215545822,1.1140310167396952,-0.3909083003926287,-1.314180824935063,-1.0314469838359226,0.9831592128010852,-1.0397900764862624,-0.9364715281688928,-0.10015524442335987,-0.7081795530608014,-1.1761787018247558,0.6825927200860585,0.969024
89,115,-0.9627003923861804,-0.9464432295519437,0.19469260079327577,0.9864437949973887,0.1059743936086103,-0.7302302296099558,-0.8833911442040485,0.7746556095567038,-0.8749884086352238,-0.49131245898891746,-0.2035760798364115,-0.7081795530608014,0.7231638273517222,0.11631720004692318,0.966144
89,116,-1.0361128032036862,0.6006637271796413,0.010002391643451758,-0.5020737919955975,0.9341122169339661,-1.4021116095593076,0.39975946593914036,0.14914479982355938,-0.3805834050970962,-0.8431048320113066,-0.27697151141981774,-0.7081795530608014,0.3161618568138917,0.8514416073999777,0.963136
89,117,0.2853105915128085,-1.3208391512194049,0.4552632834698025,0.9722674370260391,-0.8877909943863358,-1.287125198896792,0.10364778667532215,0.4097743038789868,-0.5453850729406406,-0.7097238375004259,-0.09681908844224206,-1.4977777183470795,-0.1586737754802278,0.7009708302698828,0.96
89,118,0.43213541314782006,-1.3564959056638906,0.07299750174107575,0.23509682251522082,-0.5565358650546871,-0.6798767033721381,0.3010555728511893,0.7399050090160064,-0.050980069402513074,-0.7172265184416734,-1.9483856579340548,0.08141861222547667,0.11266087154497646,-0.7876560946200504,0.956736
89,119,1.2641427357470534,0.6184921044019293,0.054385310121309885,0.3626840442575274,-0.5565358650546871,-1.1232883523320853,0.5478153055710495,0.16652010009390802,-1.2045917443298069,-0.89312270495283,-0.3470307870222248,-0.7081795530608014,1.6050014301836721,0.5148924646586259,0.953344
89,120,0.6279018419947803,0.7056530597107173,-0.4510072777072887,0.1075096007729142,-0.7221634297242774,-1.425409509758854,-0.7353353045721394,0.9657839125307365,-0.3805834050970962,-0.7347327739712255,0.4836720522632467,0.08141861222547667,0.3839955185701807,-0.2443532123106852,0.949824
89,121,-1.3052916428681522,1.634709606070675,-1.436021726506361,0.2918022544006188,-0.05965317106097998,-0.6039706414316761,-0.9820950372919646,0.23602130117550021,0.6082266019866531,-0.3996130252626775,-1.3278606454557451,0.08141861222547667,0.587496503839096,0.8870491958811398,0.946176
89,122,0.13848576987751882,0.020251002055016117,-0.9277657245824189,0.858856573255082,0.6028570876023174,-1.000034944824512,-0.04440805295658695,-0.024608202880124757,0.6082266019866531,-0.45546631671410215,-0.15353374012041493,-0.7081795530608014,1.3336667831584197,0.44712318335580176,0.9424
89,123,0.16295657348335407,1.242485307180971,0.4137437790872554,0.546976697885232,0.437229522940259,-0.6092314576057539,-0.6366314114841883,1.5565441217231835,0.44342493414310874,-0.6346970280881029,-0.7206802569016696,0.08141861222547667,-0.4300084225054321,-1.2160957882804828,0.938496
89,124,0.8726098780531328,-0.07087181485875986,-1.048029116586947,0.4193894761429254,0.1059743936086103,-0.6693550710239824,-0.8833911442040485,0.7920309098270524,-0.050980069402513074,-0.21287963294750514,0.23012419770220546,-0.7081795530608014,-0.8370103930432625,-0.4557014794246853,0.934464
89,125,0.040602555454177805,0.5650069727351555,-0.042970769120437124,0.9439147210833402,-0.3909083003926287,-0.8790361728203103,-0.48857557185227923,-0.07673410369117073,0.44342493414310874,-0.770578916245965,-0.25028226357129024,-0.7081795530608014,0.7909974891080113,0.6837413519725449,0.930304
89,126,-1.1584668212328624,-0.3442402656000878,-0.07160491007390553,-0.0059012629980429165,0.6028570876023174,-0.5911943735802855,-0.34051973222040516,-0.4937413101799336,-0.050980069402513074,-0.42962374902766737,0.19342648191050232,0.08141861222547667,-0.1586737754802278,0.3196250439554772,0.926016
89,127,-0.9871711959920156,0.0440221716846733,-1.918507001572211,0.0933332428015647,0.1059743936086103,-0.36047000708750926,-1.0314469838359226,0.757280309286355,0.27862326629207,-0.5104859769498158,0.17340954602409184,-0.7081795530608014,-0.023006451967601572,-0.27306900947292856,0.9216
89,128,-0.2775178914219587,0.7076339905131888,-0.9707169360126052,-0.0626066948834409,0.7684846522719077,-0.3289051100429051,-0.14311194604450297,1.5565441217231835,-0.3805834050970962,-0.5621711123227613,-0.6606294492424974,-0.7081795530608014,0.3161618568138917,0.03821023176563921,0.917056
89,129,-0.7669339635392202,-0.2709458259085547,0.217599913556057,-0.23272299053979598,-0.5565358650546871,-0.03880867529978218,0.8439269848348326,0.20127070063480287,0.11382159844852564,-0.6680422767157852,-0.5905701736400905,-0.7081795530608014,0.18049453330131368,-0.5510379260032663,0.912384
89,130,-1.0361128032036862,-0.47696262936576383,-0.0759000312169209,-0.0059012629980429165,0.9341122169339661,-0.6468087159921809,0.20235167976327326,0.531401405771625,0.27862326629207,-0.46546989130240685,-0.4637962463595698,-0.7081795530608014,0.6553301655954332,0.8238744421242208,0.907584
89,131,0.08954416266584832,1.19296203711914,0.18037553031655787,0.2634495384579198,0.27160195827066874,-0.2680299514569318,-0.14311194604450297,0.06226829847181607,0.44342493414310874,-0.19954153349643225,-0.1034914004044184,-1.4977777183470795,0.519662842082807,-0.7244813408631313,0.902656
